num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,anio
4709,2019,31,17,3,2,5,5,1,101,18,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
4710,2019,31,9,2,1,5,5,1,108,99,1,49,8,8,10,1,1,1,56,11,2007,4,5,2019
4711,2019,31,22,4,3,5,5,1,108,99,1,23,3,3,5,2,1,4,32,5,9999,99,5,2019
4712,2019,31,2,1,1,5,5,5,501,99,9,999,16,12,18,9,9,99,999,99,9999,99,5,2019
4713,2019,31,12,3,2,5,5,10,1014,99,9,999,16,12,18,9,9,12,999,99,9999,99,5,2019
4714,2019,1,18,4,3,6,6,1,101,2,1,57,10,10,12,9,1,5,19,10,1997,3,1,2019
4715,2019,1,18,4,3,6,6,1,101,2,1,27,4,4,6,9,1,4,32,3,9999,99,1,2019
4716,2019,1,21,4,3,6,6,1,101,4,1,28,4,4,6,9,1,4,18,1,9999,99,2,2019
4717,2019,1,20,4,3,6,6,1,101,18,1,999,16,12,18,9,1,2,27,4,2017,5,1,2019
4718,2019,1,20,4,3,6,6,1,101,18,1,999,16,12,18,9,1,4,999,99,9999,99,1,2019
4719,2019,1,12,3,2,6,6,1,101,10,1,22,3,3,5,1,1,1,48,5,9999,99,1,2019
4720,2019,1,12,3,2,6,6,1,101,10,1,31,5,5,7,1,1,4,27,1,9999,99,1,2019
4721,2019,1,22,4,3,6,6,1,113,99,1,54,9,9,11,9,1,9,28,1,9999,99,1,2019
4722,2019,1,22,4,3,6,6,1,113,99,1,22,3,3,5,9,1,4,76,2,9999,99,1,2019
4723,2019,1,20,4,3,6,6,1,101,5,2,27,4,4,6,9,1,1,69,9,9999,99,1,2019
4724,2019,1,20,4,3,6,6,1,101,5,1,50,9,9,11,9,1,1,999,7,9999,99,1,2019
4725,2019,1,14,3,2,6,6,1,115,99,1,43,7,7,9,9,1,3,10,9,9999,99,1,2019
4726,2019,1,14,3,2,6,6,1,115,99,1,25,4,4,6,9,1,4,67,3,2018,5,1,2019
4727,2019,1,11,2,1,6,6,1,108,99,2,25,4,4,6,9,1,1,48,4,9999,99,1,2019
4728,2019,1,11,2,1,6,6,1,108,99,1,18,2,2,4,9,1,4,6,1,9999,99,1,2019
4729,2019,1,21,4,3,6,6,22,2201,99,1,15,2,2,4,1,2,1,73,2,9999,99,1,2019
4730,2019,1,21,4,3,6,6,22,2201,99,9,999,16,12,18,9,9,9,69,2,9999,99,1,2019
4731,2019,1,23,4,3,6,6,5,508,99,1,34,5,5,7,9,1,4,999,99,9999,99,6,2019
4732,2019,1,16,3,2,6,6,6,601,99,1,999,16,12,18,9,1,12,30,2,9999,99,1,2019
4733,2019,1,16,3,2,6,6,6,601,99,1,999,16,12,18,9,1,5,17,14,9999,99,1,2019
4734,2019,1,21,4,3,6,6,6,601,99,1,41,7,7,9,9,1,1,69,1,9999,99,1,2019
4735,2019,1,21,4,3,6,6,6,601,99,1,26,4,4,6,9,1,14,6,99,9999,99,1,2019
4736,2019,1,0,1,1,6,6,13,1301,99,1,22,3,3,5,2,1,1,69,2,9999,99,2,2019
4737,2019,1,21,4,3,6,6,15,1508,99,1,46,8,8,10,2,1,1,48,6,9999,99,1,2019
4738,2019,1,21,4,3,6,6,15,1508,99,1,999,16,12,18,1,9,5,31,2,9999,99,1,2019
4739,2019,1,11,2,1,6,6,2,201,99,1,27,4,4,6,1,1,1,74,2,9999,99,1,2019
4740,2019,1,11,2,1,6,6,2,201,99,1,29,4,4,6,1,1,4,999,99,9999,99,1,2019
4741,2019,1,19,4,3,6,6,17,1712,99,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
4742,2019,1,19,4,3,6,6,17,1712,99,1,41,7,7,9,9,1,4,32,1,9999,99,1,2019
4743,2019,1,22,4,3,6,6,4,401,99,1,28,4,4,6,9,1,4,32,1,9999,99,1,2019
4744,2019,1,22,4,3,6,6,4,401,99,1,21,3,3,5,9,1,4,999,99,9999,99,1,2019
4745,2019,2,5,1,1,6,7,1,101,1,1,34,5,5,7,1,1,1,27,8,9999,99,1,2019
4746,2019,2,5,1,1,6,7,1,101,1,1,25,4,4,6,2,1,4,32,1,9999,99,1,2019
4747,2019,2,8,2,1,6,7,1,115,99,1,999,16,12,18,9,9,3,69,4,9999,99,1,2019
4748,2019,2,8,2,1,6,7,1,115,99,1,27,4,4,6,1,1,4,6,99,9999,99,1,2019
4749,2019,2,15,3,2,6,7,1,115,99,1,22,3,3,5,9,1,1,56,4,9999,99,1,2019
4750,2019,2,15,3,2,6,7,1,115,99,1,41,7,7,9,9,1,12,30,1,9999,99,1,2019
4751,2019,2,2,1,1,6,7,1,108,99,1,43,7,7,9,2,1,3,48,1,9999,99,2,2019
4752,2019,2,10,2,1,6,7,1,108,99,9,999,16,12,18,9,9,1,999,2,9999,99,1,2019
4753,2019,2,10,2,1,6,7,1,108,99,1,28,4,4,6,1,1,4,999,2,9999,99,1,2019
4754,2019,2,20,4,3,6,7,1,108,99,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
4755,2019,2,20,4,3,6,7,1,108,99,1,25,4,4,6,1,1,4,32,5,9999,99,1,2019
4756,2019,2,3,1,1,6,7,1,108,99,1,24,3,3,5,9,1,4,999,99,9999,99,4,2019
4757,2019,2,2,1,1,6,7,22,2201,99,1,24,3,3,5,1,1,4,6,99,9999,99,1,2019
4758,2019,2,2,1,1,6,7,22,2201,99,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
4759,2019,2,22,4,3,6,7,19,1905,99,1,36,6,6,8,1,1,1,27,1,9999,99,1,2019
4760,2019,2,22,4,3,6,7,19,1905,99,1,30,5,5,7,2,1,4,18,1,9999,99,1,2019
4761,2019,2,0,1,1,6,7,6,603,99,1,19,2,2,4,2,1,2,69,2,9999,99,1,2019
4762,2019,2,0,1,1,6,7,6,603,99,1,19,2,2,4,2,1,4,6,5,9999,99,1,2019
4763,2019,2,11,2,1,6,7,6,614,99,1,37,6,6,8,2,1,5,10,2,9999,99,1,2019
4764,2019,2,11,2,1,6,7,6,614,99,1,47,8,8,10,1,1,3,999,1,9999,99,1,2019
4765,2019,2,11,2,1,6,7,10,1013,99,1,20,3,3,5,1,1,11,999,2,9999,99,1,2019
4766,2019,2,11,2,1,6,7,10,1013,99,1,31,5,5,7,1,1,4,6,5,9999,99,1,2019
4767,2019,2,1,1,1,6,7,9,902,99,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
4768,2019,2,1,1,1,6,7,9,902,99,9,999,16,12,18,9,9,3,69,1,9999,99,1,2019
4769,2019,2,6,2,1,6,7,15,1501,99,1,20,3,3,5,9,1,4,67,5,9999,99,4,2019
4770,2019,3,0,1,1,6,1,1,101,3,2,23,3,3,5,9,1,1,999,99,9999,99,2,2019
4771,2019,3,1,1,1,6,1,1,105,99,1,23,3,3,5,9,1,4,163,2,2018,5,4,2019
4772,2019,3,22,4,3,6,1,1,101,18,1,27,4,4,6,9,1,4,999,99,9999,99,4,2019
4773,2019,3,21,4,3,6,1,1,101,5,1,27,4,4,6,9,1,2,27,3,2004,4,1,2019
4774,2019,3,21,4,3,6,1,1,101,5,1,17,2,2,4,9,2,4,32,1,2009,4,1,2019
4775,2019,3,10,2,1,6,1,1,101,12,1,18,2,2,4,9,1,4,18,5,9999,99,1,2019
4776,2019,3,10,2,1,6,1,1,101,12,2,28,4,4,6,9,1,2,27,4,9999,99,1,2019
4777,2019,3,14,3,2,6,1,1,108,99,1,45,8,8,10,9,1,4,6,5,2017,5,4,2019
4778,2019,3,22,4,3,6,1,22,2202,99,1,40,7,7,9,9,1,5,26,3,9999,99,1,2019
4779,2019,3,22,4,3,6,1,22,2202,99,1,33,5,5,7,9,1,4,18,99,9999,99,1,2019
4780,2019,3,14,3,2,6,1,5,501,99,1,999,16,12,18,9,1,3,999,99,9999,99,2,2019
4781,2019,3,20,4,3,6,1,5,509,99,1,37,6,6,8,9,1,4,999,99,9999,99,4,2019
4782,2019,3,15,3,2,6,1,10,1020,99,9,999,16,12,18,9,9,6,999,99,9999,99,1,2019
4783,2019,3,15,3,2,6,1,10,1020,99,1,30,5,5,7,9,1,4,999,99,9999,99,1,2019
4784,2019,3,18,4,3,6,1,16,1613,99,1,21,3,3,5,9,1,4,6,5,9999,99,1,2019
4785,2019,3,18,4,3,6,1,16,1613,99,1,36,6,6,8,9,1,4,100,5,2019,5,1,2019
4786,2019,3,18,4,3,6,1,16,1601,99,1,26,4,4,6,9,1,4,77,1,2017,5,1,2019
4787,2019,3,18,4,3,6,1,16,1601,99,1,31,5,5,7,9,1,4,27,1,2014,5,1,2019
4788,2019,3,16,3,2,6,1,17,1705,99,2,35,6,6,8,9,1,1,999,99,9999,99,1,2019
4789,2019,3,16,3,2,6,1,4,401,99,1,86,15,11,17,9,1,1,48,6,1985,2,1,2019
4790,2019,3,9,2,1,6,1,4,406,99,1,999,16,12,18,9,1,2,30,2,1997,3,3,2019
4791,2019,4,15,3,2,6,2,1,101,8,2,36,6,6,8,9,1,2,41,4,2014,5,1,2019
4792,2019,4,15,3,2,6,2,1,101,8,1,25,4,4,6,9,1,4,6,1,2015,5,1,2019
4793,2019,4,19,4,3,6,2,1,101,25,1,34,5,5,7,9,1,1,69,1,1993,3,1,2019
4794,2019,4,19,4,3,6,2,1,101,25,1,29,4,4,6,9,1,4,32,1,2018,5,1,2019
4795,2019,4,11,2,1,6,2,1,101,12,1,19,2,2,4,9,1,1,48,4,9999,99,1,2019
4796,2019,4,11,2,1,6,2,1,101,12,1,25,4,4,6,9,1,4,6,5,9999,99,1,2019
4797,2019,4,16,3,2,6,2,1,101,7,1,79,14,11,16,9,1,4,32,7,9999,99,4,2019
4798,2019,4,17,3,2,6,2,17,1703,99,1,43,7,7,9,9,1,1,69,4,9999,99,1,2019
4799,2019,4,17,3,2,6,2,17,1703,99,1,27,4,4,6,9,1,4,6,99,9999,99,1,2019
4800,2019,5,5,1,1,6,3,1,115,99,1,22,3,3,5,9,1,4,32,3,9999,99,4,2019
4801,2019,5,16,3,2,6,3,10,1016,99,1,26,4,4,6,9,1,5,41,2,2013,5,1,2019
4802,2019,5,16,3,2,6,3,10,1016,99,1,19,2,2,4,9,1,4,6,2,2006,4,1,2019
4803,2019,5,1,1,1,6,3,4,403,99,1,70,13,11,15,9,1,3,56,11,9999,99,2,2019
4804,2019,5,18,4,3,6,3,11,1101,99,1,24,3,3,5,9,1,1,48,99,9999,99,1,2019
4805,2019,5,18,4,3,6,3,11,1101,99,2,33,5,5,7,9,1,4,67,3,2015,5,1,2019
4806,2019,5,10,2,1,6,3,1,101,1,1,17,2,2,4,9,2,1,27,4,2003,4,1,2019
4807,2019,5,10,2,1,6,3,1,101,1,1,17,2,2,4,9,2,4,67,4,2003,4,1,2019
4808,2019,5,20,4,3,6,3,16,1602,99,2,25,4,4,6,9,1,1,28,3,9999,99,2,2019
4809,2019,5,23,4,3,6,3,1,101,11,1,30,5,5,7,9,1,1,69,3,9999,99,2,2019
4810,2019,5,18,4,3,6,3,5,506,99,1,19,2,2,4,9,1,4,999,99,9999,99,4,2019
4811,2019,6,13,3,2,6,4,1,101,1,1,30,5,5,7,9,1,4,67,4,2017,5,1,2019
4812,2019,6,13,3,2,6,4,1,101,1,1,30,5,5,7,9,1,2,69,4,2016,5,1,2019
4813,2019,6,0,1,1,6,4,2,203,99,1,28,4,4,6,9,1,2,69,2,9999,99,1,2019
4814,2019,6,0,1,1,6,4,2,203,99,1,999,16,12,18,9,1,3,69,2,9999,99,1,2019
4815,2019,6,5,1,1,6,4,2,207,99,1,28,4,4,6,9,1,6,19,99,9999,99,1,2019
4816,2019,6,5,1,1,6,4,2,207,99,1,43,7,7,9,9,1,2,31,99,9999,99,1,2019
4817,2019,6,7,2,1,6,4,22,2214,99,1,23,3,3,5,9,1,4,6,3,9999,99,1,2019
4818,2019,6,7,2,1,6,4,22,2214,99,1,26,4,4,6,9,1,4,6,3,9999,99,1,2019
4819,2019,6,12,3,2,6,4,9,901,99,1,17,2,2,4,9,2,1,69,2,9999,99,1,2019
4820,2019,6,12,3,2,6,4,9,901,99,1,20,3,3,5,9,1,4,67,5,9999,99,1,2019
4821,2019,6,22,4,3,6,4,1,101,7,1,28,4,4,6,9,1,4,67,5,9999,99,1,2019
4822,2019,6,22,4,3,6,4,1,101,7,1,28,4,4,6,9,1,5,999,2,9999,99,1,2019
4823,2019,6,1,1,1,6,4,10,1001,99,1,33,5,5,7,9,1,2,69,4,9999,99,1,2019
4824,2019,6,1,1,1,6,4,10,1001,99,1,33,5,5,7,9,1,6,19,2,9999,99,1,2019
4825,2019,6,16,3,2,6,4,15,1501,99,1,999,16,12,18,9,9,4,6,5,9999,99,1,2019
4826,2019,6,16,3,2,6,4,15,1501,99,1,999,16,12,18,9,9,4,27,5,9999,99,1,2019
4827,2019,6,23,4,3,6,4,1,114,99,9,999,16,12,18,9,9,1,999,4,9999,99,1,2019
4828,2019,6,23,4,3,6,4,1,114,99,1,25,4,4,6,9,1,4,999,99,9999,99,1,2019
4829,2019,7,0,1,1,6,5,1,101,6,1,35,6,6,8,9,1,1,73,99,9999,99,1,2019
4830,2019,7,0,1,1,6,5,1,101,6,1,22,3,3,5,9,1,4,32,5,2018,5,1,2019
4831,2019,7,8,2,1,6,5,1,108,99,1,40,7,7,9,9,1,1,28,4,2013,5,1,2019
4832,2019,7,8,2,1,6,5,1,108,99,1,22,3,3,5,9,1,4,6,5,2013,5,1,2019
4833,2019,7,11,2,1,6,5,1,116,99,1,25,4,4,6,9,1,5,17,3,9999,99,1,2019
4834,2019,7,11,2,1,6,5,1,116,99,1,26,4,4,6,9,1,5,17,3,9999,99,1,2019
4835,2019,7,20,4,3,6,5,1,117,99,2,27,4,4,6,9,1,1,28,1,9999,99,1,2019
4836,2019,7,20,4,3,6,5,1,117,99,1,27,4,4,6,9,1,1,48,8,9999,99,1,2019
4837,2019,8,12,3,2,6,6,1,101,6,1,45,8,8,10,9,1,1,69,4,1999,3,1,2019
4838,2019,8,12,3,2,6,6,1,101,6,1,19,2,2,4,9,1,1,73,4,2016,5,1,2019
4839,2019,8,14,3,2,6,6,1,101,14,2,64,11,11,13,9,1,1,28,4,2009,4,1,2019
4840,2019,8,14,3,2,6,6,1,101,14,1,27,4,4,6,9,1,4,3,5,2019,5,1,2019
4841,2019,8,15,3,2,6,6,1,101,12,2,25,4,4,6,9,1,4,32,1,9999,99,1,2019
4842,2019,8,15,3,2,6,6,1,101,12,1,46,8,8,10,9,1,6,19,5,1997,3,1,2019
4843,2019,8,10,2,1,6,6,1,108,99,1,30,5,5,7,9,1,4,3,5,2018,5,1,2019
4844,2019,8,10,2,1,6,6,1,108,99,1,27,4,4,6,9,1,4,32,5,2018,5,1,2019
4845,2019,8,19,4,3,6,6,17,1706,99,1,48,8,8,10,9,1,1,999,99,9999,99,1,2019
4846,2019,8,19,4,3,6,6,17,1706,99,1,27,4,4,6,9,1,4,999,99,9999,99,1,2019
4847,2019,8,7,2,1,6,6,2,205,99,1,20,3,3,5,9,1,1,999,99,9999,99,2,2019
4848,2019,8,22,4,3,6,6,5,505,99,1,24,3,3,5,9,1,1,27,3,9999,99,1,2019
4849,2019,8,22,4,3,6,6,5,505,99,1,20,3,3,5,9,1,4,6,5,9999,99,1,2019
4850,2019,8,22,4,3,6,6,10,1002,99,1,32,5,5,7,9,1,1,67,3,2005,4,1,2019
4851,2019,8,22,4,3,6,6,10,1002,99,1,23,3,3,5,9,1,4,27,5,2016,5,1,2019
4852,2019,8,22,4,3,6,6,8,807,99,1,35,6,6,8,9,1,3,69,4,9999,99,1,2019
4853,2019,8,22,4,3,6,6,8,807,99,1,32,5,5,7,9,1,3,69,4,1994,3,1,2019
4854,2019,8,22,4,3,6,6,1,101,1,1,999,16,12,18,9,1,7,999,1,9999,99,1,2019
4855,2019,8,22,4,3,6,6,1,101,1,1,45,8,8,10,9,1,4,67,4,2010,5,1,2019
4856,2019,9,7,2,1,6,7,1,101,9,1,42,7,7,9,9,1,1,48,7,2003,4,1,2019
4857,2019,9,7,2,1,6,7,1,101,9,2,48,8,8,10,9,1,4,100,3,2017,5,1,2019
4858,2019,9,4,1,1,6,7,1,101,18,1,23,3,3,5,9,1,1,48,6,1995,3,1,2019
4859,2019,9,4,1,1,6,7,1,101,18,1,31,5,5,7,9,1,1,56,6,9999,99,1,2019
4860,2019,9,0,1,1,6,7,1,101,18,1,28,4,4,6,9,1,4,32,1,9999,99,1,2019
4861,2019,9,0,1,1,6,7,1,101,18,1,22,3,3,5,9,1,4,999,99,9999,99,1,2019
4862,2019,9,6,2,1,6,7,1,101,11,1,20,3,3,5,9,1,1,27,11,2008,4,2,2019
4863,2019,9,5,1,1,6,7,14,1404,99,1,27,4,4,6,9,1,4,67,1,9999,99,4,2019
4864,2019,9,16,3,2,6,7,3,302,99,1,999,16,12,18,9,1,4,999,99,9999,99,4,2019
4865,2019,9,8,2,1,6,7,1,108,99,1,44,7,7,9,9,1,7,999,99,9999,99,1,2019
4866,2019,9,8,2,1,6,7,1,108,99,1,25,4,4,6,9,1,4,67,3,9999,99,1,2019
4867,2019,9,21,4,3,6,7,5,501,99,1,24,3,3,5,9,1,1,27,3,2012,5,1,2019
4868,2019,9,21,4,3,6,7,5,501,99,1,32,5,5,7,9,1,4,6,5,9999,99,1,2019
4869,2019,9,1,1,1,6,7,22,2201,99,2,18,2,2,4,9,1,1,56,4,9999,99,2,2019
4870,2019,9,8,2,1,6,7,22,2212,99,2,27,4,4,6,9,1,7,999,99,9999,99,3,2019
4871,2019,9,14,3,2,6,7,20,2001,99,1,26,4,4,6,9,1,4,3,5,9999,99,1,2019
4872,2019,9,14,3,2,6,7,20,2001,99,1,42,7,7,9,9,1,4,27,1,9999,99,1,2019
4873,2019,9,11,2,1,6,7,18,1805,99,1,27,4,4,6,9,1,14,27,1,9999,99,4,2019
4874,2019,9,23,4,3,6,7,17,1706,99,1,48,8,8,10,9,1,3,999,1,9999,99,3,2019
4875,2019,9,23,4,3,6,7,1,102,99,1,31,5,5,7,9,1,1,52,4,9999,99,1,2019
4876,2019,9,23,4,3,6,7,1,102,99,1,24,3,3,5,9,1,4,6,4,2019,5,1,2019
4877,2019,9,20,4,3,6,7,2,201,99,1,31,5,5,7,9,1,6,19,2,2005,4,1,2019
4878,2019,9,20,4,3,6,7,2,201,99,1,999,16,12,18,9,1,1,48,5,2005,4,1,2019
4879,2019,9,23,4,3,6,7,1,115,99,1,33,5,5,7,9,1,4,999,99,9999,99,4,2019
4880,2019,9,14,3,2,6,7,1,101,17,1,35,6,6,8,9,1,4,6,2,9999,99,4,2019
4881,2019,9,21,4,3,6,7,16,1615,99,1,29,4,4,6,9,1,4,67,3,9999,99,4,2019
4882,2019,10,21,4,3,6,1,2,207,99,1,27,4,4,6,1,1,3,56,9,9999,99,1,2019
4883,2019,10,21,4,3,6,1,2,207,99,1,32,5,5,7,2,1,14,6,7,9999,99,1,2019
4884,2019,10,13,3,2,6,1,1,108,99,1,29,4,4,6,9,1,4,3,1,9999,99,1,2019
4885,2019,10,13,3,2,6,1,1,108,99,1,20,3,3,5,9,1,4,2,5,9999,99,1,2019
4886,2019,10,17,3,2,6,1,18,1802,99,2,72,13,11,15,9,1,1,999,99,9999,99,1,2019
4887,2019,10,17,3,2,6,1,18,1802,99,1,28,4,4,6,9,1,4,999,99,9999,99,1,2019
4888,2019,10,0,1,1,6,1,7,701,99,1,35,6,6,8,9,1,4,999,99,9999,99,1,2019
4889,2019,10,0,1,1,6,1,7,701,99,1,999,16,12,18,9,1,2,999,99,9999,99,1,2019
4890,2019,10,6,2,1,6,1,11,1102,99,1,36,6,6,8,9,1,5,40,99,9999,99,1,2019
4891,2019,10,6,2,1,6,1,11,1102,99,1,42,7,7,9,9,1,1,69,99,9999,99,1,2019
4892,2019,10,6,2,1,6,1,11,1102,99,1,24,3,3,5,9,1,3,69,99,9999,99,1,2019
4893,2019,10,23,4,3,6,1,1,108,99,1,31,5,5,7,9,1,2,17,99,1998,3,1,2019
4894,2019,10,23,4,3,6,1,1,108,99,1,39,6,6,8,9,1,4,6,1,2016,5,1,2019
4895,2019,11,10,2,1,6,2,6,601,99,1,46,8,8,10,9,1,6,999,99,9999,99,2,2019
4896,2019,11,13,3,2,6,2,4,408,99,1,37,6,6,8,9,1,3,46,4,9999,99,1,2019
4897,2019,11,13,3,2,6,2,4,408,99,1,22,3,3,5,9,1,4,6,3,9999,99,1,2019
4898,2019,11,17,3,2,6,2,4,403,99,1,52,9,9,11,9,1,3,69,1,9999,99,2,2019
4899,2019,11,22,4,3,6,2,1,115,99,1,48,8,8,10,9,1,1,48,4,2015,5,1,2019
4900,2019,11,22,4,3,6,2,1,115,99,1,23,3,3,5,9,1,4,6,5,9999,99,1,2019
4901,2019,11,19,4,3,6,2,1,101,4,1,42,7,7,9,9,1,3,69,5,9999,99,1,2019
4902,2019,11,19,4,3,6,2,1,101,4,1,20,3,3,5,9,1,4,6,5,9999,99,1,2019
4903,2019,11,13,3,2,6,2,1,113,99,1,49,8,8,10,9,1,1,27,4,9999,99,1,2019
4904,2019,11,13,3,2,6,2,1,113,99,1,57,10,10,12,9,1,4,67,1,9999,99,1,2019
4905,2019,11,17,3,2,6,2,1,101,14,1,43,7,7,9,9,1,2,10,3,9999,99,1,2019
4906,2019,11,17,3,2,6,2,1,101,14,1,22,3,3,5,9,1,4,2,4,9999,99,1,2019
4907,2019,11,16,3,2,6,2,5,501,99,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
4908,2019,11,16,3,2,6,2,5,501,99,1,18,2,2,4,9,1,4,2,1,9999,99,1,2019
4909,2019,11,20,4,3,6,2,1,101,7,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
4910,2019,11,20,4,3,6,2,1,101,7,1,23,3,3,5,9,1,4,999,99,9999,99,1,2019
4911,2019,11,13,3,2,6,2,5,513,99,1,21,3,3,5,9,1,4,999,99,9999,99,1,2019
4912,2019,11,13,3,2,6,2,5,513,99,9,999,16,12,18,9,9,2,999,99,9999,99,1,2019
4913,2019,12,15,3,2,6,3,1,101,17,9,999,16,12,18,9,9,9,999,99,9999,99,1,2019
4914,2019,12,15,3,2,6,3,1,101,17,9,999,16,12,18,9,9,3,999,99,9999,99,1,2019
4915,2019,12,4,1,1,6,3,1,113,99,1,50,9,9,11,9,1,3,17,10,1986,2,1,2019
4916,2019,12,4,1,1,6,3,1,113,99,1,50,9,9,11,9,1,4,67,5,2018,5,1,2019
4917,2019,12,11,2,1,6,3,1,101,13,1,72,13,11,15,9,1,3,31,2,2018,5,1,2019
4918,2019,12,11,2,1,6,3,1,101,13,1,42,7,7,9,9,1,4,27,5,2018,5,1,2019
4919,2019,12,1,1,1,6,3,1,101,7,1,77,14,11,16,2,1,1,27,3,9999,99,1,2019
4920,2019,12,1,1,1,6,3,1,101,7,9,999,16,12,18,9,9,1,28,2,9999,99,1,2019
4921,2019,12,8,2,1,6,3,1,101,7,1,22,3,3,5,9,1,4,6,3,9999,99,1,2019
4922,2019,12,8,2,1,6,3,1,101,7,9,999,16,12,18,9,9,2,999,2,9999,99,1,2019
4923,2019,12,10,2,1,6,3,19,1903,99,2,19,2,2,4,1,1,4,999,99,9999,99,4,2019
4924,2019,12,0,1,1,6,3,13,1301,99,1,999,16,12,18,9,9,4,32,1,9999,99,1,2019
4925,2019,12,0,1,1,6,3,13,1301,99,1,36,6,6,8,9,1,5,999,2,9999,99,1,2019
4926,2019,12,22,4,3,6,3,16,1609,99,1,35,6,6,8,2,1,5,26,2,2005,4,1,2019
4927,2019,12,22,4,3,6,3,16,1609,99,1,26,4,4,6,1,1,4,27,5,2005,4,1,2019
4928,2019,12,20,4,3,6,3,18,1805,99,1,26,4,4,6,1,1,6,19,99,9999,99,1,2019
4929,2019,12,20,4,3,6,3,18,1805,99,1,43,7,7,9,1,1,5,26,2,9999,99,1,2019
4930,2019,12,11,2,1,6,3,18,1804,99,1,25,4,4,6,1,1,4,999,99,9999,99,4,2019
4931,2019,12,1,1,1,6,3,7,701,99,1,999,16,12,18,9,9,2,999,6,9999,99,1,2019
4932,2019,12,1,1,1,6,3,7,701,99,1,26,4,4,6,1,1,5,999,1,9999,99,1,2019
4933,2019,12,17,3,2,6,3,3,305,99,1,24,3,3,5,1,1,1,56,5,2005,4,1,2019
4934,2019,12,17,3,2,6,3,3,305,99,1,999,16,12,18,1,9,3,69,1,2005,4,1,2019
4935,2019,13,11,2,1,6,4,1,101,1,1,29,4,4,6,9,1,1,69,4,2006,4,1,2019
4936,2019,13,11,2,1,6,4,1,101,1,1,20,3,3,5,9,1,4,163,99,9999,99,1,2019
4937,2019,13,17,3,2,6,4,1,101,18,1,40,7,7,9,1,1,3,69,1,9999,99,1,2019
4938,2019,13,17,3,2,6,4,1,101,18,1,33,5,5,7,1,1,4,6,99,9999,99,1,2019
4939,2019,13,19,4,3,6,4,1,113,99,1,39,6,6,8,1,1,1,69,4,9999,99,1,2019
4940,2019,13,19,4,3,6,4,1,113,99,1,25,4,4,6,1,1,4,32,5,9999,99,1,2019
4941,2019,13,1,1,1,6,4,1,101,12,1,999,16,12,18,9,9,4,999,5,9999,99,4,2019
4942,2019,13,8,2,1,6,4,1,108,99,1,24,3,3,5,1,1,4,6,3,9999,99,1,2019
4943,2019,13,8,2,1,6,4,1,108,99,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
4944,2019,13,22,4,3,6,4,1,108,99,1,38,6,6,8,2,1,1,48,2,9999,99,2,2019
4945,2019,13,0,1,1,6,4,5,501,99,1,35,6,6,8,9,1,5,28,11,2002,4,2,2019
4946,2019,13,12,3,2,6,4,5,505,99,1,33,5,5,7,1,1,6,19,2,9999,99,1,2019
4947,2019,13,12,3,2,6,4,5,505,99,1,33,5,5,7,1,1,5,26,2,9999,99,1,2019
4948,2019,13,12,3,2,6,4,5,505,99,1,46,8,8,10,1,1,2,48,2,9999,99,1,2019
4949,2019,13,19,4,3,6,4,5,509,99,1,40,7,7,9,1,1,6,19,15,9999,99,1,2019
4950,2019,13,19,4,3,6,4,5,509,99,1,20,3,3,5,1,1,4,6,3,9999,99,1,2019
4951,2019,13,16,3,2,6,4,6,602,99,1,49,8,8,10,9,1,9,69,2,9999,99,2,2019
4952,2019,13,13,3,2,6,4,9,920,99,1,35,6,6,8,1,1,2,69,3,9999,99,1,2019
4953,2019,13,13,3,2,6,4,9,920,99,1,24,3,3,5,1,1,3,69,99,9999,99,1,2019
4954,2019,13,9,2,1,6,4,18,1804,99,1,47,8,8,10,9,1,3,56,1,9999,99,1,2019
4955,2019,13,9,2,1,6,4,18,1804,99,1,999,16,12,18,9,9,4,76,1,9999,99,1,2019
4956,2019,13,11,2,1,6,4,17,1703,99,1,27,4,4,6,9,1,4,67,5,2019,5,1,2019
4957,2019,13,11,2,1,6,4,17,1703,99,1,24,3,3,5,9,1,4,67,1,2017,5,1,2019
4958,2019,13,11,2,1,6,4,17,1703,99,1,45,8,8,10,9,1,1,69,4,2008,4,1,2019
4959,2019,13,11,2,1,6,4,17,1703,99,1,45,8,8,10,9,1,4,18,1,9999,99,1,2019
4960,2019,13,7,2,1,6,4,14,1402,99,1,999,16,12,18,9,1,12,30,1,9999,99,1,2019
4961,2019,13,7,2,1,6,4,14,1402,99,2,23,3,3,5,9,1,4,67,5,9999,99,1,2019
4962,2019,14,13,3,2,6,5,1,101,1,2,54,9,9,11,9,1,2,67,2,9999,99,1,2019
