num_correlativo,corre_base,día_ocu,día_sem_ocu,hora_ocu,g_hora,mes_ocu,depto_ocu,mupio_ocu,zona_ocu,área_geo_ocu,sexo_con,edad_con,g_edad,mayor_menor,estado_con,tipo_veh,modelo_veh,color_veh,marca_veh,tipo_eve,año_ocu
2787.0,2787.0,1.0,6.0,11.0,2.0,11.0,18.0,1804.0,99.0,2.0,1.0,15.0,2.0,2.0,1.0,4.0,9999.0,99.0,99.0,1.0,2014
2788.0,2788.0,2.0,7.0,16.0,3.0,11.0,1.0,101.0,1.0,1.0,1.0,17.0,2.0,2.0,1.0,99.0,9999.0,99.0,99.0,2.0,2014
2789.0,2789.0,2.0,7.0,22.0,4.0,11.0,1.0,102.0,99.0,2.0,1.0,26.0,4.0,1.0,1.0,12.0,9999.0,11.0,99.0,3.0,2014
2790.0,2790.0,2.0,7.0,19.0,4.0,11.0,2.0,207.0,99.0,2.0,1.0,52.0,9.0,1.0,1.0,12.0,9999.0,99.0,99.0,1.0,2014
2791.0,2791.0,2.0,7.0,20.0,4.0,11.0,22.0,2213.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,1.0,2014
2792.0,2792.0,2.0,7.0,22.0,4.0,11.0,22.0,2209.0,99.0,2.0,1.0,60.0,11.0,1.0,9.0,3.0,9999.0,1.0,44.0,2.0,2014
2793.0,2793.0,2.0,7.0,23.0,4.0,11.0,22.0,2201.0,99.0,2.0,1.0,24.0,3.0,1.0,9.0,4.0,9999.0,99.0,99.0,2.0,2014
2794.0,2794.0,2.0,7.0,2.0,1.0,11.0,6.0,609.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,1.0,2014
2795.0,2795.0,2.0,7.0,20.0,4.0,11.0,11.0,1104.0,99.0,2.0,1.0,25.0,4.0,1.0,9.0,3.0,1984.0,2.0,44.0,1.0,2014
2796.0,2796.0,2.0,7.0,20.0,4.0,11.0,11.0,1101.0,99.0,1.0,9.0,999.0,12.0,9.0,9.0,4.0,9999.0,99.0,99.0,1.0,2014
2797.0,2797.0,2.0,7.0,17.0,3.0,11.0,13.0,1316.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,14.0,9999.0,99.0,99.0,3.0,2014
2798.0,2798.0,2.0,7.0,22.0,4.0,11.0,18.0,1801.0,99.0,1.0,1.0,36.0,6.0,1.0,9.0,2.0,9999.0,99.0,37.0,1.0,2014
2799.0,2799.0,2.0,7.0,1.0,1.0,11.0,1.0,101.0,7.0,1.0,1.0,21.0,3.0,1.0,9.0,4.0,9999.0,1.0,99.0,2.0,2014
2800.0,2800.0,2.0,7.0,22.0,4.0,11.0,6.0,606.0,99.0,2.0,1.0,22.0,3.0,1.0,9.0,4.0,9999.0,5.0,99.0,2.0,2014
2801.0,2801.0,3.0,1.0,0.0,1.0,11.0,1.0,110.0,99.0,2.0,1.0,34.0,5.0,1.0,2.0,3.0,9999.0,2.0,44.0,1.0,2014
2802.0,2802.0,3.0,1.0,22.0,4.0,11.0,1.0,102.0,99.0,1.0,1.0,35.0,6.0,1.0,2.0,1.0,9999.0,1.0,44.0,1.0,2014
2803.0,2803.0,3.0,1.0,19.0,4.0,11.0,18.0,1801.0,99.0,2.0,1.0,44.0,7.0,1.0,9.0,6.0,9999.0,2.0,15.0,1.0,2014
2804.0,2804.0,3.0,1.0,10.0,2.0,11.0,17.0,1708.0,99.0,2.0,1.0,67.0,11.0,1.0,9.0,2.0,9999.0,5.0,21.0,3.0,2014
2805.0,2805.0,4.0,2.0,8.0,2.0,11.0,1.0,115.0,99.0,1.0,2.0,32.0,5.0,1.0,1.0,1.0,2006.0,2.0,20.0,1.0,2014
2806.0,2806.0,4.0,2.0,22.0,4.0,11.0,1.0,101.0,13.0,1.0,1.0,20.0,3.0,1.0,9.0,4.0,2014.0,5.0,21.0,1.0,2014
2807.0,2807.0,4.0,2.0,7.0,2.0,11.0,6.0,603.0,99.0,2.0,9.0,999.0,12.0,9.0,1.0,99.0,9999.0,99.0,99.0,3.0,2014
2808.0,2808.0,4.0,2.0,11.0,2.0,11.0,10.0,1004.0,99.0,1.0,9.0,999.0,12.0,9.0,1.0,14.0,9999.0,1.0,2.0,2.0,2014
2809.0,2809.0,4.0,2.0,11.0,2.0,11.0,11.0,1107.0,99.0,1.0,1.0,999.0,12.0,9.0,1.0,7.0,1985.0,1.0,22.0,3.0,2014
2810.0,2810.0,4.0,2.0,8.0,2.0,11.0,17.0,1712.0,99.0,2.0,1.0,33.0,5.0,1.0,1.0,7.0,2009.0,2.0,44.0,1.0,2014
2811.0,2811.0,4.0,2.0,14.0,3.0,11.0,11.0,1101.0,99.0,2.0,1.0,50.0,9.0,1.0,9.0,4.0,9999.0,3.0,40.0,1.0,2014
2812.0,2812.0,4.0,2.0,8.0,2.0,11.0,22.0,2201.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,1.0,2014
2813.0,2813.0,4.0,2.0,2.0,1.0,11.0,1.0,101.0,12.0,1.0,1.0,35.0,6.0,1.0,9.0,4.0,9999.0,1.0,99.0,2.0,2014
2814.0,2814.0,4.0,2.0,13.0,3.0,11.0,3.0,308.0,99.0,2.0,1.0,60.0,11.0,1.0,9.0,3.0,9999.0,4.0,46.0,2.0,2014
2815.0,2815.0,5.0,3.0,13.0,3.0,11.0,1.0,115.0,99.0,2.0,1.0,29.0,4.0,1.0,9.0,6.0,9999.0,8.0,99.0,1.0,2014
2816.0,2816.0,5.0,3.0,19.0,4.0,11.0,1.0,101.0,12.0,1.0,1.0,40.0,7.0,1.0,9.0,6.0,9999.0,10.0,15.0,1.0,2014
2817.0,2817.0,5.0,3.0,18.0,4.0,11.0,5.0,511.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,1.0,2014
2818.0,2818.0,5.0,3.0,20.0,4.0,11.0,5.0,511.0,99.0,2.0,1.0,37.0,6.0,1.0,9.0,12.0,2000.0,6.0,22.0,1.0,2014
2819.0,2819.0,5.0,3.0,23.0,4.0,11.0,9.0,914.0,99.0,1.0,1.0,33.0,5.0,1.0,2.0,1.0,9999.0,5.0,32.0,2.0,2014
2820.0,2820.0,5.0,3.0,18.0,4.0,11.0,18.0,1801.0,99.0,1.0,1.0,67.0,11.0,1.0,9.0,3.0,2014.0,4.0,44.0,1.0,2014
2821.0,2821.0,5.0,3.0,8.0,2.0,11.0,17.0,1701.0,99.0,1.0,1.0,30.0,5.0,1.0,9.0,4.0,9999.0,99.0,99.0,4.0,2014
2822.0,2822.0,5.0,3.0,16.0,3.0,11.0,7.0,712.0,99.0,2.0,1.0,56.0,10.0,1.0,2.0,3.0,1988.0,2.0,44.0,1.0,2014
2823.0,2823.0,5.0,3.0,23.0,4.0,11.0,1.0,101.0,7.0,1.0,1.0,25.0,4.0,1.0,9.0,4.0,9999.0,2.0,42.0,1.0,2014
2824.0,2824.0,5.0,3.0,18.0,4.0,11.0,6.0,608.0,99.0,2.0,1.0,46.0,8.0,1.0,9.0,5.0,9999.0,2.0,22.0,3.0,2014
2825.0,2825.0,6.0,4.0,18.0,4.0,11.0,1.0,101.0,7.0,1.0,1.0,39.0,6.0,1.0,2.0,1.0,1989.0,1.0,32.0,1.0,2014
2826.0,2826.0,6.0,4.0,12.0,3.0,11.0,1.0,101.0,12.0,1.0,1.0,20.0,3.0,1.0,1.0,4.0,9999.0,5.0,99.0,2.0,2014
2827.0,2827.0,6.0,4.0,18.0,4.0,11.0,20.0,2001.0,99.0,2.0,1.0,999.0,12.0,9.0,1.0,2.0,2004.0,6.0,13.0,1.0,2014
2828.0,2828.0,6.0,4.0,6.0,2.0,11.0,9.0,917.0,99.0,2.0,1.0,57.0,10.0,1.0,1.0,7.0,9999.0,2.0,99.0,1.0,2014
2829.0,2829.0,6.0,4.0,21.0,4.0,11.0,2.0,204.0,99.0,2.0,1.0,999.0,12.0,9.0,1.0,4.0,9999.0,1.0,42.0,1.0,2014
2830.0,2830.0,6.0,4.0,15.0,3.0,11.0,17.0,1711.0,99.0,2.0,1.0,35.0,6.0,1.0,1.0,5.0,9999.0,2.0,19.0,1.0,2014
2831.0,2831.0,6.0,4.0,19.0,4.0,11.0,3.0,308.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,1.0,2014
2832.0,2832.0,7.0,5.0,11.0,2.0,11.0,5.0,501.0,99.0,2.0,1.0,34.0,5.0,1.0,1.0,5.0,2003.0,2.0,23.0,1.0,2014
2833.0,2833.0,7.0,5.0,13.0,3.0,11.0,6.0,607.0,99.0,2.0,1.0,20.0,3.0,1.0,1.0,14.0,2014.0,1.0,2.0,3.0,2014
2834.0,2834.0,7.0,5.0,14.0,3.0,11.0,6.0,605.0,99.0,2.0,1.0,29.0,4.0,1.0,1.0,1.0,2012.0,4.0,21.0,3.0,2014
2835.0,2835.0,7.0,5.0,12.0,3.0,11.0,9.0,901.0,99.0,1.0,1.0,46.0,8.0,1.0,1.0,5.0,9999.0,2.0,33.0,1.0,2014
2836.0,2836.0,7.0,5.0,18.0,4.0,11.0,16.0,1601.0,99.0,1.0,1.0,31.0,5.0,1.0,1.0,9.0,2008.0,99.0,37.0,1.0,2014
2837.0,2837.0,7.0,5.0,23.0,4.0,11.0,1.0,101.0,7.0,1.0,1.0,28.0,4.0,1.0,1.0,2.0,9999.0,3.0,30.0,1.0,2014
2838.0,2838.0,7.0,5.0,12.0,3.0,11.0,5.0,502.0,99.0,2.0,1.0,73.0,11.0,1.0,1.0,3.0,9999.0,6.0,44.0,1.0,2014
2839.0,2839.0,7.0,5.0,18.0,4.0,11.0,1.0,115.0,99.0,2.0,9.0,999.0,12.0,9.0,1.0,1.0,9999.0,99.0,99.0,1.0,2014
2840.0,2840.0,7.0,5.0,21.0,4.0,11.0,2.0,207.0,99.0,2.0,1.0,36.0,6.0,1.0,1.0,4.0,9999.0,99.0,24.0,3.0,2014
2841.0,2841.0,8.0,6.0,23.0,4.0,11.0,1.0,108.0,4.0,1.0,1.0,21.0,3.0,1.0,1.0,1.0,9999.0,99.0,32.0,1.0,2014
2842.0,2842.0,8.0,6.0,19.0,4.0,11.0,4.0,401.0,1.0,1.0,1.0,28.0,4.0,1.0,1.0,4.0,9999.0,2.0,42.0,1.0,2014
2843.0,2843.0,8.0,6.0,20.0,4.0,11.0,16.0,1608.0,99.0,2.0,1.0,53.0,9.0,1.0,9.0,1.0,9999.0,3.0,44.0,4.0,2014
2844.0,2844.0,8.0,6.0,21.0,4.0,11.0,5.0,503.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,1.0,2014
2845.0,2845.0,8.0,6.0,18.0,4.0,11.0,12.0,1214.0,99.0,2.0,1.0,28.0,4.0,1.0,9.0,4.0,9999.0,3.0,21.0,1.0,2014
2846.0,2846.0,8.0,6.0,5.0,1.0,11.0,1.0,112.0,99.0,2.0,1.0,35.0,6.0,1.0,9.0,2.0,1996.0,10.0,23.0,4.0,2014
2847.0,2847.0,8.0,6.0,20.0,4.0,11.0,17.0,1703.0,99.0,2.0,1.0,20.0,3.0,1.0,9.0,1.0,9999.0,99.0,99.0,2.0,2014
2848.0,2848.0,8.0,6.0,23.0,4.0,11.0,14.0,1413.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,99.0,99.0,1.0,2014
2849.0,2849.0,8.0,6.0,22.0,4.0,11.0,1.0,101.0,12.0,1.0,1.0,28.0,4.0,1.0,9.0,4.0,9999.0,3.0,42.0,1.0,2014
2850.0,2850.0,8.0,6.0,11.0,2.0,11.0,10.0,1001.0,99.0,1.0,1.0,68.0,11.0,1.0,9.0,12.0,9999.0,11.0,44.0,1.0,2014
2851.0,2851.0,8.0,6.0,12.0,3.0,11.0,16.0,1613.0,99.0,2.0,2.0,61.0,11.0,1.0,9.0,1.0,9999.0,4.0,99.0,3.0,2014
2852.0,2852.0,8.0,6.0,23.0,4.0,11.0,17.0,1706.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,1.0,30.0,2.0,2014
2853.0,2853.0,8.0,6.0,23.0,4.0,11.0,14.0,1401.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,9.0,9999.0,6.0,44.0,2.0,2014
2854.0,2854.0,8.0,6.0,16.0,3.0,11.0,18.0,1803.0,99.0,2.0,2.0,26.0,4.0,1.0,9.0,3.0,9999.0,99.0,44.0,1.0,2014
2855.0,2855.0,8.0,6.0,16.0,3.0,11.0,4.0,406.0,99.0,2.0,1.0,32.0,5.0,1.0,9.0,9.0,9999.0,99.0,99.0,1.0,2014
2856.0,2856.0,8.0,6.0,16.0,3.0,11.0,6.0,608.0,99.0,2.0,1.0,40.0,7.0,1.0,9.0,4.0,9999.0,99.0,42.0,1.0,2014
2857.0,2857.0,8.0,6.0,16.0,3.0,11.0,1.0,101.0,7.0,1.0,1.0,48.0,8.0,1.0,9.0,3.0,2003.0,3.0,32.0,1.0,2014
2858.0,2858.0,8.0,6.0,20.0,4.0,11.0,1.0,101.0,12.0,1.0,1.0,32.0,5.0,1.0,9.0,1.0,9999.0,2.0,44.0,1.0,2014
2859.0,2859.0,8.0,6.0,21.0,4.0,11.0,1.0,101.0,1.0,1.0,1.0,25.0,4.0,1.0,9.0,4.0,9999.0,5.0,24.0,1.0,2014
2860.0,2860.0,8.0,6.0,21.0,4.0,11.0,1.0,102.0,99.0,1.0,1.0,26.0,4.0,1.0,9.0,11.0,2005.0,2.0,18.0,1.0,2014
2861.0,2861.0,9.0,7.0,17.0,3.0,11.0,19.0,1904.0,99.0,2.0,1.0,37.0,6.0,1.0,9.0,2.0,9999.0,9.0,99.0,1.0,2014
2862.0,2862.0,9.0,7.0,20.0,4.0,11.0,5.0,502.0,99.0,2.0,1.0,34.0,5.0,1.0,2.0,1.0,2007.0,5.0,42.0,1.0,2014
2863.0,2863.0,9.0,7.0,0.0,1.0,11.0,5.0,509.0,11.0,1.0,1.0,25.0,4.0,1.0,2.0,1.0,2007.0,4.0,32.0,1.0,2014
2864.0,2864.0,9.0,7.0,0.0,1.0,11.0,18.0,1801.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,6.0,9999.0,99.0,99.0,1.0,2014
2865.0,2865.0,9.0,7.0,21.0,4.0,11.0,17.0,1703.0,99.0,2.0,1.0,20.0,3.0,1.0,9.0,8.0,9999.0,99.0,42.0,2.0,2014
2866.0,2866.0,9.0,7.0,10.0,2.0,11.0,7.0,705.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,1.0,2014
2867.0,2867.0,9.0,7.0,14.0,3.0,11.0,4.0,401.0,99.0,2.0,1.0,29.0,4.0,1.0,9.0,7.0,9999.0,99.0,99.0,1.0,2014
2868.0,2868.0,9.0,7.0,14.0,3.0,11.0,12.0,1226.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,99.0,99.0,4.0,2014
2869.0,2869.0,9.0,7.0,19.0,4.0,11.0,12.0,1210.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,4.0,2014
2870.0,2870.0,9.0,7.0,8.0,2.0,11.0,8.0,801.0,99.0,2.0,1.0,27.0,4.0,1.0,9.0,3.0,2013.0,5.0,44.0,3.0,2014
2871.0,2871.0,9.0,7.0,3.0,1.0,11.0,1.0,101.0,7.0,1.0,1.0,21.0,3.0,1.0,9.0,4.0,9999.0,99.0,99.0,1.0,2014
2872.0,2872.0,9.0,7.0,12.0,3.0,11.0,1.0,101.0,5.0,1.0,1.0,48.0,8.0,1.0,9.0,2.0,2008.0,4.0,30.0,1.0,2014
2873.0,2873.0,10.0,1.0,16.0,3.0,11.0,19.0,1901.0,99.0,2.0,1.0,40.0,7.0,1.0,9.0,5.0,1992.0,2.0,34.0,1.0,2014
2874.0,2874.0,10.0,1.0,7.0,2.0,11.0,1.0,101.0,12.0,1.0,1.0,35.0,6.0,1.0,9.0,1.0,9999.0,5.0,99.0,1.0,2014
2875.0,2875.0,10.0,1.0,15.0,3.0,11.0,1.0,101.0,1.0,1.0,1.0,43.0,7.0,1.0,9.0,9.0,9999.0,2.0,44.0,1.0,2014
2876.0,2876.0,10.0,1.0,13.0,3.0,11.0,1.0,110.0,99.0,2.0,1.0,43.0,7.0,1.0,9.0,1.0,1981.0,4.0,9.0,1.0,2014
2877.0,2877.0,10.0,1.0,16.0,3.0,11.0,14.0,1401.0,99.0,2.0,1.0,21.0,3.0,1.0,9.0,5.0,9999.0,2.0,19.0,3.0,2014
2878.0,2878.0,10.0,1.0,15.0,3.0,11.0,19.0,1901.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,6.0,9999.0,99.0,99.0,1.0,2014
2879.0,2879.0,10.0,1.0,15.0,3.0,11.0,1.0,115.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,4.0,99.0,1.0,2014
2880.0,2880.0,10.0,1.0,15.0,3.0,11.0,9.0,911.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,9.0,9999.0,3.0,44.0,3.0,2014
2881.0,2881.0,11.0,2.0,1.0,1.0,11.0,1.0,101.0,11.0,1.0,1.0,50.0,9.0,1.0,9.0,3.0,2000.0,6.0,37.0,1.0,2014
2882.0,2882.0,11.0,2.0,11.0,2.0,11.0,1.0,105.0,99.0,2.0,1.0,25.0,4.0,1.0,9.0,14.0,2012.0,6.0,2.0,1.0,2014
2883.0,2883.0,11.0,2.0,10.0,2.0,11.0,1.0,108.0,4.0,1.0,1.0,26.0,4.0,1.0,9.0,1.0,1997.0,2.0,20.0,1.0,2014
2884.0,2884.0,11.0,2.0,23.0,4.0,11.0,1.0,101.0,15.0,1.0,1.0,28.0,4.0,1.0,9.0,2.0,9999.0,4.0,20.0,1.0,2014
2885.0,2885.0,11.0,2.0,23.0,4.0,11.0,1.0,101.0,9.0,1.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,4.0,23.0,1.0,2014
2886.0,2886.0,11.0,2.0,20.0,4.0,11.0,16.0,1617.0,99.0,1.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,99.0,99.0,1.0,2014
2887.0,2887.0,11.0,2.0,10.0,2.0,11.0,6.0,601.0,99.0,1.0,1.0,26.0,4.0,1.0,9.0,14.0,9999.0,99.0,99.0,1.0,2014
2888.0,2888.0,12.0,3.0,17.0,3.0,11.0,22.0,2201.0,99.0,2.0,1.0,26.0,4.0,1.0,9.0,2.0,9999.0,99.0,34.0,2.0,2014
2889.0,2889.0,12.0,3.0,9.0,2.0,11.0,17.0,1706.0,99.0,2.0,1.0,15.0,2.0,2.0,9.0,4.0,9999.0,99.0,99.0,2.0,2014
2890.0,2890.0,12.0,3.0,1.0,1.0,11.0,7.0,705.0,99.0,2.0,1.0,55.0,10.0,1.0,9.0,3.0,9999.0,99.0,44.0,1.0,2014
2891.0,2891.0,12.0,3.0,15.0,3.0,11.0,4.0,401.0,99.0,2.0,1.0,26.0,4.0,1.0,9.0,1.0,1987.0,2.0,37.0,1.0,2014
2892.0,2892.0,12.0,3.0,23.0,4.0,11.0,3.0,301.0,99.0,2.0,1.0,30.0,5.0,1.0,9.0,1.0,2006.0,2.0,99.0,1.0,2014
2893.0,2893.0,12.0,3.0,12.0,3.0,11.0,1.0,101.0,7.0,1.0,1.0,21.0,3.0,1.0,9.0,2.0,9999.0,3.0,99.0,1.0,2014
2894.0,2894.0,13.0,4.0,21.0,4.0,11.0,1.0,117.0,7.0,1.0,1.0,25.0,4.0,1.0,9.0,1.0,1998.0,5.0,20.0,1.0,2014
2895.0,2895.0,13.0,4.0,13.0,3.0,11.0,20.0,2006.0,99.0,2.0,1.0,55.0,10.0,1.0,9.0,5.0,2006.0,2.0,34.0,2.0,2014
2896.0,2896.0,13.0,4.0,15.0,3.0,11.0,20.0,2008.0,99.0,2.0,1.0,30.0,5.0,1.0,9.0,3.0,2006.0,2.0,20.0,2.0,2014
2897.0,2897.0,13.0,4.0,17.0,3.0,11.0,12.0,1230.0,99.0,2.0,1.0,35.0,6.0,1.0,9.0,5.0,1988.0,9.0,99.0,1.0,2014
2898.0,2898.0,13.0,4.0,19.0,4.0,11.0,12.0,1219.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,1.0,44.0,3.0,2014
2899.0,2899.0,13.0,4.0,16.0,3.0,11.0,5.0,513.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,2.0,44.0,1.0,2014
2900.0,2900.0,14.0,5.0,16.0,3.0,11.0,1.0,101.0,12.0,1.0,1.0,31.0,5.0,1.0,9.0,4.0,2012.0,5.0,42.0,1.0,2014
2901.0,2901.0,14.0,5.0,0.0,1.0,11.0,1.0,115.0,3.0,1.0,1.0,19.0,2.0,1.0,9.0,4.0,9999.0,3.0,99.0,1.0,2014
2902.0,2902.0,14.0,5.0,12.0,3.0,11.0,2.0,204.0,3.0,1.0,1.0,23.0,3.0,1.0,9.0,3.0,9999.0,1.0,23.0,1.0,2014
2903.0,2903.0,14.0,5.0,7.0,2.0,11.0,4.0,416.0,99.0,2.0,1.0,37.0,6.0,1.0,9.0,3.0,2012.0,7.0,23.0,1.0,2014
2904.0,2904.0,14.0,5.0,14.0,3.0,11.0,10.0,1004.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,1.0,2014
2905.0,2905.0,14.0,5.0,13.0,3.0,11.0,7.0,701.0,99.0,2.0,1.0,34.0,5.0,1.0,9.0,3.0,9999.0,10.0,99.0,1.0,2014
2906.0,2906.0,14.0,5.0,3.0,1.0,11.0,1.0,101.0,7.0,1.0,1.0,25.0,4.0,1.0,1.0,2.0,2013.0,2.0,30.0,1.0,2014
2907.0,2907.0,14.0,5.0,20.0,4.0,11.0,6.0,609.0,99.0,2.0,1.0,40.0,7.0,1.0,2.0,3.0,9999.0,1.0,13.0,2.0,2014
2908.0,2908.0,15.0,6.0,1.0,1.0,11.0,1.0,101.0,6.0,1.0,1.0,999.0,12.0,9.0,2.0,1.0,2012.0,4.0,20.0,2.0,2014
2909.0,2909.0,15.0,6.0,2.0,1.0,11.0,1.0,101.0,13.0,1.0,9.0,999.0,12.0,9.0,9.0,1.0,1997.0,6.0,21.0,2.0,2014
2910.0,2910.0,15.0,6.0,18.0,4.0,11.0,22.0,2201.0,99.0,2.0,1.0,58.0,10.0,1.0,2.0,3.0,1987.0,4.0,44.0,2.0,2014
2911.0,2911.0,15.0,6.0,1.0,1.0,11.0,8.0,801.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,5.0,34.0,1.0,2014
2912.0,2912.0,15.0,6.0,5.0,1.0,11.0,18.0,1805.0,99.0,2.0,1.0,31.0,5.0,1.0,2.0,14.0,9999.0,1.0,2.0,3.0,2014
2913.0,2913.0,15.0,6.0,13.0,3.0,11.0,18.0,1804.0,99.0,2.0,1.0,42.0,7.0,1.0,1.0,3.0,9999.0,4.0,44.0,1.0,2014
2914.0,2914.0,15.0,6.0,19.0,4.0,11.0,18.0,1804.0,99.0,2.0,1.0,39.0,6.0,1.0,1.0,1.0,1998.0,1.0,46.0,1.0,2014
2915.0,2915.0,15.0,6.0,15.0,3.0,11.0,7.0,705.0,99.0,2.0,1.0,44.0,7.0,1.0,1.0,3.0,1980.0,11.0,44.0,3.0,2014
2916.0,2916.0,15.0,6.0,13.0,3.0,11.0,10.0,1004.0,99.0,2.0,1.0,81.0,11.0,1.0,1.0,1.0,1989.0,9.0,32.0,1.0,2014
2917.0,2917.0,15.0,6.0,16.0,3.0,11.0,5.0,511.0,99.0,2.0,2.0,22.0,3.0,1.0,1.0,1.0,9999.0,2.0,32.0,2.0,2014
2918.0,2918.0,16.0,7.0,2.0,1.0,11.0,1.0,101.0,17.0,1.0,1.0,27.0,4.0,1.0,2.0,1.0,2009.0,2.0,20.0,1.0,2014
2919.0,2919.0,16.0,7.0,8.0,2.0,11.0,1.0,108.0,1.0,2.0,1.0,35.0,6.0,1.0,1.0,12.0,9999.0,99.0,22.0,1.0,2014
2920.0,2920.0,16.0,7.0,23.0,4.0,11.0,1.0,113.0,99.0,2.0,1.0,20.0,3.0,1.0,2.0,1.0,1992.0,1.0,32.0,1.0,2014
2921.0,2921.0,16.0,7.0,1.0,1.0,11.0,6.0,602.0,99.0,2.0,1.0,25.0,4.0,1.0,2.0,4.0,9999.0,5.0,2.0,1.0,2014
2922.0,2922.0,16.0,7.0,20.0,4.0,11.0,6.0,601.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,1.0,2014
2923.0,2923.0,16.0,7.0,18.0,4.0,11.0,10.0,1001.0,99.0,1.0,1.0,56.0,10.0,1.0,2.0,4.0,9999.0,4.0,21.0,1.0,2014
2924.0,2924.0,16.0,7.0,16.0,3.0,11.0,10.0,1020.0,99.0,2.0,1.0,37.0,6.0,1.0,9.0,2.0,9999.0,4.0,5.0,3.0,2014
2925.0,2925.0,16.0,7.0,16.0,3.0,11.0,8.0,802.0,99.0,2.0,1.0,33.0,5.0,1.0,2.0,3.0,1994.0,3.0,44.0,1.0,2014
2926.0,2926.0,16.0,7.0,4.0,1.0,11.0,8.0,803.0,99.0,2.0,1.0,43.0,7.0,1.0,2.0,1.0,1999.0,4.0,4.0,1.0,2014
2927.0,2927.0,16.0,7.0,18.0,4.0,11.0,2.0,208.0,99.0,2.0,1.0,26.0,4.0,1.0,9.0,3.0,9999.0,9.0,44.0,1.0,2014
2928.0,2928.0,16.0,7.0,16.0,3.0,11.0,4.0,409.0,99.0,2.0,1.0,55.0,10.0,1.0,9.0,2.0,2004.0,4.0,26.0,1.0,2014
2929.0,2929.0,16.0,7.0,18.0,4.0,11.0,1.0,115.0,4.0,1.0,1.0,40.0,7.0,1.0,9.0,1.0,9999.0,9.0,37.0,1.0,2014
2930.0,2930.0,16.0,7.0,21.0,4.0,11.0,16.0,1601.0,2.0,1.0,2.0,32.0,5.0,1.0,9.0,1.0,9999.0,4.0,32.0,1.0,2014
2931.0,2931.0,16.0,7.0,18.0,4.0,11.0,18.0,1801.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,99.0,99.0,1.0,2014
2932.0,2932.0,16.0,7.0,3.0,1.0,11.0,1.0,101.0,6.0,1.0,1.0,41.0,7.0,1.0,9.0,1.0,9999.0,99.0,99.0,1.0,2014
2933.0,2933.0,17.0,1.0,21.0,4.0,11.0,19.0,1901.0,99.0,2.0,1.0,30.0,5.0,1.0,2.0,1.0,2014.0,3.0,32.0,1.0,2014
2934.0,2934.0,17.0,1.0,12.0,3.0,11.0,12.0,1212.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,1986.0,5.0,44.0,3.0,2014
2935.0,2935.0,17.0,1.0,17.0,3.0,11.0,1.0,101.0,11.0,1.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,1.0,2014
2936.0,2936.0,17.0,1.0,20.0,4.0,11.0,9.0,909.0,99.0,2.0,1.0,28.0,4.0,1.0,2.0,2.0,1990.0,4.0,9.0,3.0,2014
2937.0,2937.0,17.0,1.0,22.0,4.0,11.0,9.0,901.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,12.0,1987.0,6.0,99.0,1.0,2014
2938.0,2938.0,17.0,1.0,18.0,4.0,11.0,5.0,509.0,99.0,2.0,2.0,24.0,3.0,1.0,9.0,2.0,2000.0,6.0,5.0,1.0,2014
2939.0,2939.0,17.0,1.0,20.0,4.0,11.0,5.0,507.0,99.0,2.0,1.0,40.0,7.0,1.0,9.0,9.0,1998.0,4.0,39.0,1.0,2014
